id,speed,jamf,time
36283,81.59,1.17222,2019-11-11 09:21
36283,81.52,1.178,2019-11-11 09:22
36283,81.47,1.18207,2019-11-11 09:23
36283,81.44,1.18515,2019-11-11 09:24
36283,81.44,1.18515,2019-11-11 09:25
36283,81.44,1.18515,2019-11-11 09:26
36283,81.0,1.22175,2019-11-11 09:27
36283,81.0,1.22175,2019-11-11 09:28
36283,81.0,1.22175,2019-11-11 09:29
36283,81.0,1.22175,2019-11-11 09:30
36283,82.06,1.13346,2019-11-11 09:31
36283,82.42,1.1032,2019-11-11 09:32
36283,82.9,1.06245,2019-11-11 09:33
36283,83.49,1.01337,2019-11-11 09:34
36283,84.43,0.93513,2019-11-11 09:35
36283,84.77,0.90668,2019-11-11 09:36
36283,84.97,0.88989,2019-11-11 09:37
36283,84.89,0.89584,2019-11-11 09:38
36283,84.82,0.90186,2019-11-11 09:39
36283,84.78,0.90573,2019-11-11 09:40
36283,86.63,0.75094,2019-11-11 09:41
36283,86.5,0.76182,2019-11-11 09:42
36283,86.41,0.7694,2019-11-11 09:43
36283,86.26,0.7816,2019-11-11 09:44
36283,88.28,0.6123,2019-11-11 09:45
36283,88.46,0.59761,2019-11-11 09:46
36283,88.65,0.58187,2019-11-11 09:47
36283,88.92,0.55859,2019-11-11 09:48
36283,89.03,0.5499,2019-11-11 09:49
36283,88.53,0.59173,2019-11-11 09:50
36283,88.22,0.61777,2019-11-11 09:51
36283,88.07,0.6298,2019-11-11 09:52
36283,87.55,0.67391,2019-11-11 09:53
36283,87.2,0.70295,2019-11-11 09:54
36283,87.03,0.71726,2019-11-11 09:55
36283,86.51,0.76089,2019-11-11 09:56
36283,86.16,0.78985,2019-11-11 09:57
36283,85.96,0.8068,2019-11-11 09:58
36283,85.46,0.84884,2019-11-11 09:59
36283,85.11,0.87781,2019-11-11 10:00
36283,85.24,0.86689,2019-11-11 10:01
36283,84.8,0.90359,2019-11-11 10:02
36283,84.51,0.92764,2019-11-11 10:03
36283,84.33,0.94275,2019-11-11 10:04
36283,83.98,0.97276,2019-11-11 10:05
36283,83.75,0.99148,2019-11-11 10:06
36283,83.61,1.00319,2019-11-11 10:07
36283,83.31,1.02846,2019-11-11 10:08
36283,83.1,1.04634,2019-11-11 10:09
36283,82.99,1.05519,2019-11-11 10:10
36283,82.82,1.06979,2019-11-11 10:11
36283,82.74,1.07609,2019-11-11 10:12
36283,82.72,1.07807,2019-11-11 10:13
36283,82.61,1.08684,2019-11-11 10:14
36283,82.57,1.09075,2019-11-11 10:15
36283,82.78,1.0727,2019-11-11 10:16
36283,82.74,1.07611,2019-11-11 10:17
36283,82.74,1.07611,2019-11-11 10:18
36283,82.75,1.07572,2019-11-11 10:19
36283,82.75,1.07572,2019-11-11 10:20
36283,82.75,1.07572,2019-11-11 10:21
36283,82.0,1.13807,2019-11-11 10:22
36283,82.0,1.13807,2019-11-11 10:23
36283,82.0,1.13807,2019-11-11 10:24
36283,82.0,1.13807,2019-11-11 10:25
36283,82.0,1.13807,2019-11-11 10:26
36283,82.0,1.13807,2019-11-11 10:27
36283,82.0,1.13807,2019-11-11 10:28
36283,82.0,1.13807,2019-11-11 10:29
36283,82.0,1.13807,2019-11-11 10:30
36283,82.0,1.13807,2019-11-11 10:31
36283,82.0,1.13807,2019-11-11 10:32
36283,82.0,1.13807,2019-11-11 10:33
36283,82.0,1.13807,2019-11-11 10:34
36283,82.0,1.13807,2019-11-11 10:35
36283,82.0,1.13807,2019-11-11 10:36
36283,82.0,1.13807,2019-11-11 10:37
36283,82.0,1.13807,2019-11-11 10:38
36283,82.0,1.13807,2019-11-11 10:39
36283,82.0,1.13807,2019-11-11 10:40
36283,82.0,1.13807,2019-11-11 10:41
36283,82.0,1.13807,2019-11-11 10:42
36283,82.0,1.13807,2019-11-11 10:43
36283,82.0,1.13807,2019-11-11 10:44
36283,82.0,1.13807,2019-11-11 10:45
36283,83.0,1.05439,2019-11-11 10:46
36283,83.0,1.05439,2019-11-11 10:47
36283,83.0,1.05439,2019-11-11 10:48
36283,83.0,1.05439,2019-11-11 10:49
36283,83.0,1.05439,2019-11-11 10:50
36283,83.0,1.05439,2019-11-11 10:51
36283,83.0,1.05439,2019-11-11 10:52
36283,83.0,1.05439,2019-11-11 10:53
36283,83.0,1.05439,2019-11-11 10:54
36283,83.0,1.05439,2019-11-11 10:55
36283,83.0,1.05439,2019-11-11 10:56
36283,83.0,1.05439,2019-11-11 10:57
36283,83.0,1.05439,2019-11-11 10:58
36283,83.0,1.05439,2019-11-11 10:59
36283,83.0,1.05439,2019-11-11 11:00
36283,83.0,1.05439,2019-11-11 11:01
36283,83.0,1.05439,2019-11-11 11:02
36283,83.0,1.05439,2019-11-11 11:03
36283,83.0,1.05439,2019-11-11 11:04
36283,83.0,1.05439,2019-11-11 11:05
36283,83.0,1.05439,2019-11-11 11:06
36283,83.0,1.05439,2019-11-11 11:07
36283,83.0,1.05439,2019-11-11 11:08
36283,83.0,1.05439,2019-11-11 11:09
36283,83.0,1.05439,2019-11-11 11:10
36283,83.0,1.05439,2019-11-11 11:11
36283,83.0,1.05439,2019-11-11 11:12
36283,83.0,1.05439,2019-11-11 11:13
36283,83.0,1.05439,2019-11-11 11:14
36283,83.0,1.05439,2019-11-11 11:15
36283,83.0,1.05439,2019-11-11 11:16
36283,83.0,1.05439,2019-11-11 11:17
36283,83.0,1.05439,2019-11-11 11:18
36283,83.0,1.05439,2019-11-11 11:19
36283,83.0,1.05439,2019-11-11 11:20
36283,83.0,1.05439,2019-11-11 11:21
36283,83.0,1.05439,2019-11-11 11:22
36283,83.0,1.05439,2019-11-11 11:23
36283,83.0,1.05439,2019-11-11 11:24
36283,83.0,1.05439,2019-11-11 11:25
36283,83.0,1.05439,2019-11-11 11:26
36283,83.0,1.05439,2019-11-11 11:27
36283,83.0,1.05439,2019-11-11 11:28
36283,83.0,1.05439,2019-11-11 11:29
36283,83.0,1.05439,2019-11-11 11:30
36283,83.0,1.05439,2019-11-11 11:31
36283,83.0,1.05439,2019-11-11 11:32
36283,83.0,1.05439,2019-11-11 11:33
36283,83.0,1.05439,2019-11-11 11:34
36283,83.0,1.05439,2019-11-11 11:35
36283,83.0,1.05439,2019-11-11 11:36
36283,83.0,1.05439,2019-11-11 11:37
36283,83.0,1.05439,2019-11-11 11:38
36283,83.0,1.05439,2019-11-11 11:39
36283,83.0,1.05439,2019-11-11 11:40
36283,83.0,1.05439,2019-11-11 11:41
36283,83.0,1.05439,2019-11-11 11:42
36283,83.0,1.05439,2019-11-11 11:43
36283,83.0,1.05439,2019-11-11 11:44
36283,83.0,1.05439,2019-11-11 11:45
36283,83.0,1.05439,2019-11-11 11:46
36283,83.0,1.05439,2019-11-11 11:47
36283,83.0,1.05439,2019-11-11 11:48
36283,83.0,1.05439,2019-11-11 11:49
36283,83.0,1.05439,2019-11-11 11:50
36283,83.0,1.05439,2019-11-11 11:51
36283,83.0,1.05439,2019-11-11 11:52
36283,83.0,1.05439,2019-11-11 11:53
36283,83.0,1.05439,2019-11-11 11:54
36283,83.0,1.05439,2019-11-11 11:55
36283,83.0,1.05439,2019-11-11 11:56
36283,83.0,1.05439,2019-11-11 11:57
36283,83.0,1.05439,2019-11-11 11:58
36283,83.0,1.05439,2019-11-11 11:59
36283,83.0,1.05439,2019-11-11 12:00
36283,83.0,1.05439,2019-11-11 12:01
36283,83.0,1.05439,2019-11-11 12:02
36283,83.0,1.05439,2019-11-11 12:03
36283,83.0,1.05439,2019-11-11 12:04
36283,83.0,1.05439,2019-11-11 12:05
36283,83.0,1.05439,2019-11-11 12:06
36283,83.0,1.05439,2019-11-11 12:07
36283,83.0,1.05439,2019-11-11 12:08
36283,83.0,1.05439,2019-11-11 12:09
36283,83.0,1.05439,2019-11-11 12:10
36283,83.0,1.05439,2019-11-11 12:11
36283,83.0,1.05439,2019-11-11 12:12
36283,83.0,1.05439,2019-11-11 12:13
36283,83.0,1.05439,2019-11-11 12:14
36283,83.0,1.05439,2019-11-11 12:15
36283,84.0,0.97071,2019-11-11 12:16
36283,84.0,0.97071,2019-11-11 12:17
36283,84.0,0.97071,2019-11-11 12:18
36283,84.0,0.97071,2019-11-11 12:19
36283,84.0,0.97071,2019-11-11 12:20
36283,84.0,0.97071,2019-11-11 12:21
36283,84.0,0.97071,2019-11-11 12:22
36283,84.0,0.97071,2019-11-11 12:23
36283,84.0,0.97071,2019-11-11 12:24
36283,84.0,0.97071,2019-11-11 12:25
36283,84.0,0.97071,2019-11-11 12:26
36283,84.0,0.97071,2019-11-11 12:27
36283,84.0,0.97071,2019-11-11 12:28
36283,84.0,0.97071,2019-11-11 12:29
36283,84.0,0.97071,2019-11-11 12:30
36283,84.0,0.97071,2019-11-11 12:31
36283,84.0,0.97071,2019-11-11 12:32
36283,84.0,0.97071,2019-11-11 12:33
36283,84.0,0.97071,2019-11-11 12:34
36283,84.0,0.97071,2019-11-11 12:35
36283,84.0,0.97071,2019-11-11 12:36
36283,84.0,0.97071,2019-11-11 12:37
36283,84.0,0.97071,2019-11-11 12:38
36283,84.0,0.97071,2019-11-11 12:39
36283,84.0,0.97071,2019-11-11 12:40
36283,84.0,0.97071,2019-11-11 12:41
36283,84.0,0.97071,2019-11-11 12:42
36283,84.0,0.97071,2019-11-11 12:43
36283,84.0,0.97071,2019-11-11 12:44
36283,84.0,0.97071,2019-11-11 12:45
36283,84.0,0.97071,2019-11-11 12:46
36283,84.0,0.97071,2019-11-11 12:47
36283,84.0,0.97071,2019-11-11 12:48
36283,84.0,0.97071,2019-11-11 12:49
36283,84.0,0.97071,2019-11-11 12:50
36283,84.0,0.97071,2019-11-11 12:51
36283,84.0,0.97071,2019-11-11 12:52
36283,84.0,0.97071,2019-11-11 12:53
36283,84.0,0.97071,2019-11-11 12:54
36283,84.0,0.97071,2019-11-11 12:55
36283,84.0,0.97071,2019-11-11 12:56
36283,84.0,0.97071,2019-11-11 12:57
36283,84.0,0.97071,2019-11-11 12:58
36283,84.0,0.97071,2019-11-11 12:59
36283,84.0,0.97071,2019-11-11 13:00
36283,84.0,0.97071,2019-11-11 13:01
36283,84.0,0.97071,2019-11-11 13:02
36283,84.0,0.97071,2019-11-11 13:03
36283,84.0,0.97071,2019-11-11 13:04
36283,84.0,0.97071,2019-11-11 13:05
36283,84.0,0.97071,2019-11-11 13:06
36283,84.0,0.97071,2019-11-11 13:07
36283,84.0,0.97071,2019-11-11 13:08
36283,84.0,0.97071,2019-11-11 13:09
36283,85.83,0.81766,2019-11-11 13:10
36283,85.85,0.81611,2019-11-11 13:11
36283,86.39,0.77029,2019-11-11 13:12
36283,86.76,0.7401,2019-11-11 13:13
36283,86.73,0.74257,2019-11-11 13:14
36283,86.53,0.75926,2019-11-11 13:15
36283,86.46,0.76469,2019-11-11 13:16
36283,86.42,0.76788,2019-11-11 13:17
36283,86.35,0.77377,2019-11-11 13:18
36283,86.26,0.78157,2019-11-11 13:19
36283,86.21,0.78558,2019-11-11 13:20
36283,86.15,0.7907,2019-11-11 13:21
36283,86.07,0.79736,2019-11-11 13:22
36283,86.03,0.80082,2019-11-11 13:23
36283,85.97,0.80599,2019-11-11 13:24
36283,85.89,0.81262,2019-11-11 13:25
36283,85.84,0.81654,2019-11-11 13:26
36283,85.78,0.82192,2019-11-11 13:27
36283,85.7,0.82854,2019-11-11 13:28
36283,85.65,0.83291,2019-11-11 13:29
36283,85.58,0.83851,2019-11-11 13:30
36283,85.56,0.84032,2019-11-11 13:31
36283,85.5,0.8454,2019-11-11 13:32
36283,85.42,0.85147,2019-11-11 13:33
36283,85.34,0.85834,2019-11-11 13:34
36283,85.28,0.86387,2019-11-11 13:35
36283,85.2,0.87018,2019-11-11 13:36
36283,85.12,0.87705,2019-11-11 13:37
36283,85.05,0.88269,2019-11-11 13:38
36283,84.98,0.88841,2019-11-11 13:39
36283,84.93,0.89261,2019-11-11 13:40
36283,84.9,0.89528,2019-11-11 13:41
36283,84.89,0.89584,2019-11-11 13:42
36283,84.9,0.89569,2019-11-11 13:43
36283,84.9,0.89569,2019-11-11 13:44
36283,84.9,0.89569,2019-11-11 13:45
36283,84.9,0.89569,2019-11-11 13:46
36283,84.9,0.89569,2019-11-11 13:47
36283,84.0,0.97071,2019-11-11 13:48
36283,84.0,0.97071,2019-11-11 13:49
36283,84.0,0.97071,2019-11-11 13:50
36283,84.0,0.97071,2019-11-11 13:51
36283,84.0,0.97071,2019-11-11 13:52
36283,84.0,0.97071,2019-11-11 13:53
36283,84.0,0.97071,2019-11-11 13:54
36283,84.0,0.97071,2019-11-11 13:55
36283,84.0,0.97071,2019-11-11 13:56
36283,84.0,0.97071,2019-11-11 13:57
36283,84.0,0.97071,2019-11-11 13:58
36283,84.0,0.97071,2019-11-11 13:59
36283,84.0,0.97071,2019-11-11 14:00
36283,85.0,0.88702,2019-11-11 14:01
36283,85.0,0.88702,2019-11-11 14:02
36283,85.0,0.88702,2019-11-11 14:03
36283,85.0,0.88702,2019-11-11 14:04
36283,85.0,0.88702,2019-11-11 14:05
36283,85.0,0.88702,2019-11-11 14:06
36283,85.0,0.88702,2019-11-11 14:07
36283,85.0,0.88702,2019-11-11 14:08
36283,85.0,0.88702,2019-11-11 14:09
36283,85.0,0.88702,2019-11-11 14:10
36283,85.0,0.88702,2019-11-11 14:11
36283,85.0,0.88702,2019-11-11 14:12
36283,85.0,0.88702,2019-11-11 14:13
36283,85.0,0.88702,2019-11-11 14:14
36283,85.0,0.88702,2019-11-11 14:15
36283,85.0,0.88702,2019-11-11 14:16
36283,85.0,0.88702,2019-11-11 14:17
36283,85.0,0.88702,2019-11-11 14:18
36283,85.0,0.88702,2019-11-11 14:19
36283,85.0,0.88702,2019-11-11 14:20
36283,85.0,0.88702,2019-11-11 14:21
36283,85.0,0.88702,2019-11-11 14:22
36283,85.0,0.88702,2019-11-11 14:23
36283,85.0,0.88702,2019-11-11 14:24
36283,85.0,0.88702,2019-11-11 14:25
36283,85.0,0.88702,2019-11-11 14:26
36283,85.0,0.88702,2019-11-11 14:27
36283,85.0,0.88702,2019-11-11 14:28
36283,85.0,0.88702,2019-11-11 14:29
36283,85.0,0.88702,2019-11-11 14:30
36283,85.0,0.88702,2019-11-11 14:31
36283,85.0,0.88702,2019-11-11 14:32
36283,85.0,0.88702,2019-11-11 14:33
36283,85.0,0.88702,2019-11-11 14:34
36283,85.0,0.88702,2019-11-11 14:35
36283,85.0,0.88702,2019-11-11 14:36
36283,85.0,0.88702,2019-11-11 14:37
36283,85.0,0.88702,2019-11-11 14:38
36283,85.0,0.88702,2019-11-11 14:39
36283,85.0,0.88702,2019-11-11 14:40
36283,85.0,0.88702,2019-11-11 14:41
36283,85.0,0.88702,2019-11-11 14:42
36283,85.0,0.88702,2019-11-11 14:43
36283,85.0,0.88702,2019-11-11 14:44
36283,85.0,0.88702,2019-11-11 14:45
36283,85.0,0.88702,2019-11-11 14:46
36283,85.0,0.88702,2019-11-11 14:47
36283,85.0,0.88702,2019-11-11 14:48
36283,85.0,0.88702,2019-11-11 14:49
36283,85.0,0.88702,2019-11-11 14:50
36283,85.0,0.88702,2019-11-11 14:51
36283,85.0,0.88702,2019-11-11 14:52
36283,85.0,0.88702,2019-11-11 14:53
36283,85.0,0.88702,2019-11-11 14:54
36283,85.01,0.8862,2019-11-11 14:55
36283,85.2,0.87025,2019-11-11 14:56
36283,85.24,0.86674,2019-11-11 14:57
36283,85.45,0.84926,2019-11-11 14:58
36283,85.56,0.84008,2019-11-11 14:59
36283,86.08,0.79663,2019-11-11 15:00
36283,85.8,0.81973,2019-11-11 15:01
36283,86.16,0.79002,2019-11-11 15:02
36283,86.16,0.79002,2019-11-11 15:03
36283,86.3,0.77851,2019-11-11 15:04
36283,86.23,0.78428,2019-11-11 15:05
36283,86.19,0.78721,2019-11-11 15:06
36283,86.15,0.79094,2019-11-11 15:07
36283,86.97,0.7219,2019-11-11 15:08
36283,86.92,0.72648,2019-11-11 15:09
36283,86.86,0.73118,2019-11-11 15:10
36283,88.13,0.62505,2019-11-11 15:11
36283,88.21,0.61863,2019-11-11 15:12
36283,88.11,0.62687,2019-11-11 15:13
36283,88.62,0.58379,2019-11-11 15:14
36283,88.7,0.5775,2019-11-11 15:15
36283,87.97,0.63827,2019-11-11 15:16
36283,87.78,0.6544,2019-11-11 15:17
36283,87.79,0.65362,2019-11-11 15:18
36283,87.38,0.68765,2019-11-11 15:19
36283,87.17,0.7056,2019-11-11 15:20
36283,87.14,0.70765,2019-11-11 15:21
36283,86.76,0.73951,2019-11-11 15:22
36283,86.55,0.75723,2019-11-11 15:23
36283,86.5,0.76182,2019-11-11 15:24
36283,86.15,0.79103,2019-11-11 15:25
36283,85.95,0.8079,2019-11-11 15:26
36283,85.87,0.81409,2019-11-11 15:27
36283,85.56,0.84031,2019-11-11 15:28
36283,85.38,0.85493,2019-11-11 15:29
36283,85.32,0.8603,2019-11-11 15:30
36283,84.47,0.93164,2019-11-11 15:31
36283,84.31,0.94497,2019-11-11 15:32
36283,84.23,0.95173,2019-11-11 15:33
36283,84.0,0.97056,2019-11-11 15:34
36283,83.85,0.98351,2019-11-11 15:35
36283,83.74,0.99228,2019-11-11 15:36
36283,83.58,1.00548,2019-11-11 15:37
36283,83.47,1.01487,2019-11-11 15:38
36283,83.39,1.02193,2019-11-11 15:39
36283,83.32,1.02797,2019-11-11 15:40
36283,83.28,1.03081,2019-11-11 15:41
36283,83.25,1.03344,2019-11-11 15:42
36283,83.25,1.03344,2019-11-11 15:43
36283,83.25,1.03344,2019-11-11 15:44
36283,83.0,1.05439,2019-11-11 15:45
36283,82.0,1.13807,2019-11-11 15:46
36283,82.0,1.13807,2019-11-11 15:47
36283,82.0,1.13807,2019-11-11 15:48
36283,82.0,1.13807,2019-11-11 15:49
36283,82.0,1.13807,2019-11-11 15:50
36283,82.0,1.13807,2019-11-11 15:51
36283,82.0,1.13807,2019-11-11 15:52
36283,82.0,1.13807,2019-11-11 15:53
36283,82.0,1.13807,2019-11-11 15:54
36283,82.0,1.13807,2019-11-11 15:55
36283,82.0,1.13807,2019-11-11 15:56
36283,82.0,1.13807,2019-11-11 15:57
36283,82.0,1.13807,2019-11-11 15:58
36283,82.0,1.13807,2019-11-11 15:59
36283,82.0,1.13807,2019-11-11 16:00
36283,81.0,1.22175,2019-11-11 16:01
36283,81.0,1.22175,2019-11-11 16:02
36283,81.0,1.22175,2019-11-11 16:03
36283,81.0,1.22175,2019-11-11 16:04
36283,81.0,1.22175,2019-11-11 16:05
36283,81.0,1.22175,2019-11-11 16:06
36283,81.0,1.22175,2019-11-11 16:07
36283,81.0,1.22175,2019-11-11 16:08
36283,81.0,1.22175,2019-11-11 16:09
36283,81.0,1.22175,2019-11-11 16:10
36283,81.0,1.22175,2019-11-11 16:11
36283,81.0,1.22175,2019-11-11 16:12
36283,81.0,1.22175,2019-11-11 16:13
36283,81.0,1.22175,2019-11-11 16:14
36283,81.0,1.22175,2019-11-11 16:15
36283,81.0,1.22175,2019-11-11 16:16
36283,81.0,1.22175,2019-11-11 16:17
36283,81.0,1.22175,2019-11-11 16:18
36283,81.0,1.22175,2019-11-11 16:19
36283,81.0,1.22175,2019-11-11 16:20
36283,81.0,1.22175,2019-11-11 16:21
36283,81.0,1.22175,2019-11-11 16:22
36283,81.0,1.22175,2019-11-11 16:23
36283,81.0,1.22175,2019-11-11 16:24
36283,81.0,1.22175,2019-11-11 16:25
36283,81.0,1.22175,2019-11-11 16:26
36283,81.0,1.22175,2019-11-11 16:27
36283,81.0,1.22175,2019-11-11 16:28
36283,81.0,1.22175,2019-11-11 16:29
36283,81.0,1.22175,2019-11-11 16:30
36283,82.0,1.13807,2019-11-11 16:31
36283,82.0,1.13807,2019-11-11 16:32
36283,82.0,1.13807,2019-11-11 16:33
36283,82.0,1.13807,2019-11-11 16:34
36283,82.0,1.13807,2019-11-11 16:35
36283,82.0,1.13807,2019-11-11 16:36
36283,82.0,1.13807,2019-11-11 16:37
36283,82.0,1.13807,2019-11-11 16:38
36283,82.0,1.13807,2019-11-11 16:39
36283,82.0,1.13807,2019-11-11 16:40
36283,82.0,1.13807,2019-11-11 16:41
36283,82.0,1.13807,2019-11-11 16:42
36283,82.0,1.13807,2019-11-11 16:43
36283,82.0,1.13807,2019-11-11 16:44
36283,82.0,1.13807,2019-11-11 16:45
36283,82.0,1.13807,2019-11-11 16:46
36283,82.0,1.13807,2019-11-11 16:47
36283,82.0,1.13807,2019-11-11 16:48
36283,82.0,1.13807,2019-11-11 16:49
36283,82.0,1.13807,2019-11-11 16:50
36283,82.0,1.13807,2019-11-11 16:51
36283,82.0,1.13807,2019-11-11 16:52
36283,82.0,1.13807,2019-11-11 16:53
36283,82.0,1.13807,2019-11-11 16:54
36283,82.0,1.13807,2019-11-11 16:55
36283,82.0,1.13807,2019-11-11 16:56
36283,82.0,1.13807,2019-11-11 16:57
36283,82.0,1.13807,2019-11-11 16:58
36283,82.0,1.13807,2019-11-11 16:59
36283,82.0,1.13807,2019-11-11 17:00
36283,82.0,1.13807,2019-11-11 17:01
36283,82.0,1.13807,2019-11-11 17:02
36283,82.0,1.13807,2019-11-11 17:03
36283,82.0,1.13807,2019-11-11 17:04
36283,82.0,1.13807,2019-11-11 17:05
36283,82.0,1.13807,2019-11-11 17:06
36283,82.0,1.13807,2019-11-11 17:07
36283,82.0,1.13807,2019-11-11 17:08
36283,82.0,1.13807,2019-11-11 17:09
36283,82.0,1.13807,2019-11-11 17:10
36283,82.0,1.13807,2019-11-11 17:11
36283,82.0,1.13807,2019-11-11 17:12
36283,82.0,1.13807,2019-11-11 17:13
36283,82.0,1.13807,2019-11-11 17:14
36283,82.0,1.13807,2019-11-11 17:15
36283,82.0,1.13807,2019-11-11 17:16
36283,82.0,1.13807,2019-11-11 17:17
36283,82.0,1.13807,2019-11-11 17:18
36283,82.0,1.13807,2019-11-11 17:19
36283,82.0,1.13807,2019-11-11 17:20
36283,82.0,1.13807,2019-11-11 17:21
36283,82.0,1.13807,2019-11-11 17:22
36283,82.0,1.13807,2019-11-11 17:23
36283,82.0,1.13807,2019-11-11 17:24
36283,82.0,1.13807,2019-11-11 17:25
36283,82.0,1.13807,2019-11-11 17:26
36283,82.0,1.13807,2019-11-11 17:27
36283,82.0,1.13807,2019-11-11 17:28
36283,82.0,1.13807,2019-11-11 17:29
36283,82.0,1.13807,2019-11-11 17:30
36283,81.0,1.22175,2019-11-11 17:31
36283,81.0,1.22175,2019-11-11 17:32
36283,81.0,1.22175,2019-11-11 17:33
36283,82.07,1.13206,2019-11-11 17:34
36283,82.14,1.12609,2019-11-11 17:35
36283,82.09,1.13049,2019-11-11 17:36
36283,82.09,1.13049,2019-11-11 17:37
36283,82.15,1.12551,2019-11-11 17:38
36283,82.4,1.10466,2019-11-11 17:39
36283,82.33,1.11011,2019-11-11 17:40
36283,82.41,1.10348,2019-11-11 17:41
36283,82.72,1.07797,2019-11-11 17:42
36283,82.61,1.08667,2019-11-11 17:43
36283,82.64,1.08467,2019-11-11 17:44
36283,82.66,1.08306,2019-11-11 17:45
36283,82.2,1.12147,2019-11-11 17:46
36283,82.2,1.12104,2019-11-11 17:47
36283,82.2,1.12104,2019-11-11 17:48
36283,82.1,1.1301,2019-11-11 17:49
36283,82.1,1.1301,2019-11-11 17:50
36283,82.08,1.13098,2019-11-11 17:51
36283,81.99,1.13932,2019-11-11 17:52
36283,81.97,1.14043,2019-11-11 17:53
36283,81.96,1.14128,2019-11-11 17:54
36283,81.87,1.14876,2019-11-11 17:55
36283,81.85,1.15049,2019-11-11 17:56
36283,81.85,1.15049,2019-11-11 17:57
36283,81.76,1.15844,2019-11-11 17:58
36283,81.73,1.16079,2019-11-11 17:59
36283,81.71,1.16257,2019-11-11 18:00
36283,81.35,1.19257,2019-11-11 18:01
36283,81.31,1.19593,2019-11-11 18:02
36283,81.28,1.19848,2019-11-11 18:03
36283,82.91,1.06151,2019-11-11 18:04
36283,83.59,1.00484,2019-11-11 18:05
36283,84.69,0.9131,2019-11-11 18:06
36283,84.63,0.91817,2019-11-11 18:07
36283,84.71,0.91167,2019-11-11 18:08
36283,84.6,0.92033,2019-11-11 18:09
36283,84.52,0.92694,2019-11-11 18:10
36283,84.4,0.93739,2019-11-11 18:11
36283,84.25,0.95018,2019-11-11 18:12
36283,84.13,0.95998,2019-11-11 18:13
36283,83.99,0.97144,2019-11-11 18:14
36283,83.84,0.98436,2019-11-11 18:15
36283,83.84,0.98436,2019-11-11 18:16
36283,83.28,1.03123,2019-11-11 18:17
36283,83.12,1.04455,2019-11-11 18:18
36283,82.98,1.05568,2019-11-11 18:19
36283,82.84,1.06809,2019-11-11 18:20
36283,82.67,1.08159,2019-11-11 18:21
36283,82.53,1.09332,2019-11-11 18:22
36283,82.38,1.10613,2019-11-11 18:23
36283,82.22,1.11983,2019-11-11 18:24
36283,82.07,1.13219,2019-11-11 18:25
36283,81.91,1.14544,2019-11-11 18:26
36283,81.75,1.15937,2019-11-11 18:27
36283,81.59,1.17239,2019-11-11 18:28
36283,81.43,1.18611,2019-11-11 18:29
36283,81.28,1.19852,2019-11-11 18:30
36283,80.68,1.24849,2019-11-11 18:31
36283,80.56,1.2589,2019-11-11 18:32
36283,80.44,1.26853,2019-11-11 18:33
36283,80.34,1.27692,2019-11-11 18:34
36283,80.28,1.28241,2019-11-11 18:35
36283,80.24,1.28521,2019-11-11 18:36
36283,80.24,1.28521,2019-11-11 18:37
36283,80.24,1.28521,2019-11-11 18:38
36283,80.0,1.30543,2019-11-11 18:39
36283,80.0,1.30543,2019-11-11 18:40
36283,80.0,1.30543,2019-11-11 18:41
36283,80.0,1.30543,2019-11-11 18:42
36283,80.0,1.30543,2019-11-11 18:43
36283,80.0,1.30543,2019-11-11 18:44
36283,80.0,1.30543,2019-11-11 18:45
36283,79.0,1.38912,2019-11-11 18:46
36283,79.0,1.38912,2019-11-11 18:47
36283,79.0,1.38912,2019-11-11 18:48
36283,79.0,1.38912,2019-11-11 18:49
36283,79.0,1.38912,2019-11-11 18:50
36283,79.0,1.38912,2019-11-11 18:51
36283,79.0,1.38912,2019-11-11 18:52
36283,79.0,1.38912,2019-11-11 18:53
36283,79.0,1.38912,2019-11-11 18:54
36283,79.0,1.38912,2019-11-11 18:55
36283,79.0,1.38912,2019-11-11 18:56
36283,79.0,1.38912,2019-11-11 18:57
36283,79.0,1.38912,2019-11-11 18:58
36283,79.0,1.38912,2019-11-11 18:59
36283,79.0,1.38912,2019-11-11 19:00
36283,79.0,1.38912,2019-11-11 19:01
36283,79.0,1.38912,2019-11-11 19:02
36283,79.0,1.38912,2019-11-11 19:03
36283,79.0,1.38912,2019-11-11 19:04
36283,79.0,1.38912,2019-11-11 19:05
36283,79.0,1.38912,2019-11-11 19:06
36283,79.0,1.38912,2019-11-11 19:07
36283,79.0,1.38912,2019-11-11 19:08
36283,79.0,1.38912,2019-11-11 19:09
36283,79.0,1.38912,2019-11-11 19:10
36283,79.0,1.38912,2019-11-11 19:11
36283,79.0,1.38912,2019-11-11 19:12
36283,79.0,1.38912,2019-11-11 19:13
36283,79.0,1.38912,2019-11-11 19:14
36283,79.0,1.38912,2019-11-11 19:15
36283,78.0,1.4728,2019-11-11 19:16
36283,78.0,1.4728,2019-11-11 19:17
36283,78.0,1.4728,2019-11-11 19:18
36283,78.0,1.4728,2019-11-11 19:19
36283,78.0,1.4728,2019-11-11 19:20
36283,78.0,1.4728,2019-11-11 19:21
36283,78.0,1.4728,2019-11-11 19:22
36283,79.39,1.35618,2019-11-11 19:23
36283,79.39,1.35618,2019-11-11 19:24
36283,79.88,1.31515,2019-11-11 19:25
36283,80.2,1.28838,2019-11-11 19:26
36283,80.2,1.28838,2019-11-11 19:27
36283,80.76,1.24203,2019-11-11 19:28
